,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
21258,21258,13,2,2,2,1,1,2,1,1,1,10,3
21259,21259,14,2,1,2,1,1,1,3,1,1,10,3
21260,21260,15,2,1,2,1,1,1,5,1,1,10,3
21261,21261,16,2,1,2,1,1,1,3,1,1,10,3
21262,21262,18,1,2,2,1,1,1,5,1,1,10,3
21263,21263,19,2,2,2,1,1,2,4,1,1,10,3
21264,21264,21,2,2,2,1,1,1,4,1,1,10,3
21265,21265,22,2,2,2,1,1,1,3,1,1,10,3
21266,21266,1,3,1,1,1,1,1,6,1,1,10,5
21267,21267,2,2,1,1,1,1,1,5,1,1,10,5
21268,21268,3,2,1,1,1,1,1,2,1,1,10,5
21269,21269,4,2,1,1,1,1,1,2,1,1,10,5
21270,21270,6,2,1,1,1,1,1,2,1,1,10,5
21271,21271,7,1,2,1,1,1,2,5,1,1,10,5
21272,21272,8,3,1,1,1,1,1,6,1,1,10,5
21273,21273,10,2,1,1,1,1,2,4,1,1,10,5
21274,21274,11,2,1,1,1,1,1,2,1,1,10,5
21275,21275,12,2,1,1,1,1,2,2,1,1,10,5
21276,21276,13,2,1,1,1,1,2,4,1,1,10,5
21277,21277,14,2,1,4,1,1,2,2,1,1,10,5
21278,21278,15,3,1,1,1,1,1,5,1,1,10,5
21279,21279,16,2,1,1,1,1,1,4,1,1,10,5
21280,21280,17,2,1,1,1,1,1,6,1,1,10,5
21281,21281,18,2,1,1,1,1,2,5,1,1,10,5
21282,21282,20,3,1,1,1,1,1,4,1,1,10,5
21283,21283,2,2,6,2,1,1,1,2,1,1,10,6
21284,21284,3,2,6,2,1,1,1,1,1,1,10,6
21285,21285,4,2,6,2,1,2,2,4,1,1,10,6
21286,21286,5,2,6,5,1,1,1,5,1,1,10,6
21287,21287,6,2,2,2,1,1,2,1,1,1,10,6
21288,21288,7,2,2,2,1,1,2,5,1,1,10,6
21289,21289,8,2,2,2,1,1,1,3,1,1,10,6
21290,21290,10,2,4,2,1,1,1,4,1,1,10,6
21291,21291,11,2,5,2,1,1,2,6,1,1,10,6
21292,21292,1,3,1,1,1,1,1,5,1,1,10,5
21293,21293,3,3,1,1,1,1,1,4,1,1,10,5
21294,21294,4,3,1,1,1,1,1,5,1,1,10,5
21295,21295,5,3,1,1,1,1,1,1,1,1,10,5
21296,21296,1,3,1,1,1,1,1,5,1,1,10,5
21297,21297,2,3,1,1,1,1,1,3,1,1,10,5
21298,21298,3,2,1,1,1,1,2,2,1,1,10,5
21299,21299,5,3,1,1,1,2,2,1,1,1,10,5
21300,21300,1,2,1,1,1,1,1,3,1,1,10,5
21301,21301,3,3,1,1,1,1,2,1,1,1,10,5
21302,21302,4,3,1,1,1,2,2,4,1,1,10,5
21303,21303,5,2,2,1,1,2,2,4,1,1,10,5
21304,21304,1,3,1,1,1,1,1,4,1,1,10,5
21305,21305,2,2,1,1,1,1,2,1,1,1,10,5
21306,21306,3,3,1,1,1,1,1,4,1,1,10,5
21307,21307,4,3,1,1,1,1,1,1,1,1,10,5
21308,21308,5,3,1,1,1,1,2,1,1,1,10,5
21309,21309,1,2,1,1,1,1,2,5,1,1,10,5
21310,21310,2,3,1,1,1,1,1,4,1,1,10,5
21311,21311,3,2,1,2,1,1,1,5,1,1,10,5
21312,21312,4,3,4,1,1,1,1,4,1,1,10,5
21313,21313,5,3,1,1,1,1,1,7,1,1,10,5
21314,21314,1,2,1,1,1,1,1,4,1,1,10,5
21315,21315,2,3,1,1,1,1,1,2,1,1,10,5
21316,21316,3,3,1,1,1,1,1,4,1,1,10,5
21317,21317,4,3,1,1,1,2,2,1,1,1,10,5
21318,21318,5,3,1,1,1,1,1,7,1,1,10,5
21319,21319,3,3,1,1,1,1,1,4,1,1,10,5
21320,21320,4,2,1,1,1,1,1,4,1,1,10,5
21321,21321,5,3,1,1,1,1,1,4,1,1,10,5
21322,21322,1,2,1,1,1,1,1,4,1,1,10,5
21323,21323,2,3,1,1,1,1,1,2,1,1,10,5
21324,21324,3,3,1,1,1,1,1,4,1,1,10,5
21325,21325,4,2,1,1,1,1,2,3,1,1,10,5
21326,21326,5,3,1,1,1,1,2,5,1,1,10,5
21327,21327,1,2,1,1,1,1,1,3,1,1,10,5
21328,21328,2,2,1,1,1,1,1,5,1,1,10,5
21329,21329,3,2,1,1,1,2,2,1,1,1,10,5
21330,21330,4,2,2,1,1,1,2,5,1,1,10,8
21331,21331,6,2,1,1,1,1,2,1,1,1,10,8
21332,21332,7,3,2,1,1,2,1,6,1,1,10,8
21333,21333,8,2,1,1,1,1,1,2,1,1,10,8
21334,21334,9,2,1,1,1,1,1,8,2,2,10,8
21335,21335,10,1,2,1,1,2,2,1,1,1,10,8
21336,21336,11,3,1,1,1,1,1,5,1,1,10,8
21337,21337,12,2,1,1,1,1,1,1,1,1,10,8
21338,21338,13,2,1,1,1,1,1,5,1,1,10,8
21339,21339,14,2,1,1,1,1,1,7,1,1,10,8
21340,21340,15,3,1,1,1,1,1,6,1,1,10,8
21341,21341,16,2,2,2,1,1,2,1,1,1,10,8
21342,21342,17,2,1,1,1,1,1,2,1,1,10,8
21343,21343,18,2,1,1,1,1,1,4,1,1,10,8
21344,21344,19,3,1,1,1,1,1,1,1,1,10,8
21345,21345,2,2,1,1,1,1,1,2,1,1,10,12
21346,21346,3,2,1,1,1,1,1,5,1,1,10,12
21347,21347,2,3,1,1,1,1,1,7,1,1,10,12
21348,21348,3,3,1,1,1,1,1,1,1,1,10,12
21349,21349,4,2,1,1,1,1,1,3,1,1,10,12
21350,21350,5,3,1,1,1,1,1,2,1,1,10,12
21351,21351,1,3,1,1,1,1,1,4,1,1,10,12
21352,21352,2,3,1,1,1,1,1,3,1,1,10,12
21353,21353,3,3,1,1,1,1,1,2,1,1,10,12
21354,21354,5,3,1,1,1,1,1,1,1,1,10,12
21355,21355,1,3,1,1,1,1,1,2,1,1,10,12
21356,21356,2,3,1,1,1,1,1,4,1,1,10,12
21357,21357,3,2,1,1,1,1,1,4,1,1,10,12
21358,21358,4,2,1,1,1,1,1,6,1,1,10,12
21359,21359,5,3,1,1,1,1,1,10,1,1,10,12
21360,21360,1,2,1,1,1,1,1,4,1,1,10,12
21361,21361,3,3,1,1,1,1,1,4,1,1,10,12
21362,21362,5,3,1,1,1,1,1,5,1,1,10,12
21363,21363,1,3,1,1,1,1,1,2,1,1,10,12
21364,21364,3,3,1,1,1,1,1,1,1,1,10,12
21365,21365,4,3,1,1,1,1,2,1,1,1,10,12
21366,21366,5,2,1,1,1,1,1,2,1,1,10,12
21367,21367,1,3,1,1,1,1,1,5,1,1,10,12
21368,21368,16,2,2,5,1,1,1,6,1,1,10,7
21369,21369,17,2,2,2,1,1,2,1,1,1,10,7
21370,21370,18,2,2,2,1,2,2,3,1,1,10,7
21371,21371,19,1,4,5,1,1,2,3,1,1,10,7
21372,21372,20,2,1,2,1,1,1,5,1,1,10,7
21373,21373,1,2,1,2,1,1,2,2,1,1,10,7
21374,21374,2,3,1,2,1,1,1,4,1,1,10,7
21375,21375,3,2,1,2,1,1,2,2,1,1,10,7
21376,21376,4,2,1,2,1,1,1,6,1,1,10,7
21377,21377,6,2,2,5,1,1,1,2,1,1,10,7
21378,21378,7,2,2,5,1,1,2,3,1,1,10,7
21379,21379,9,2,2,5,1,1,2,5,1,1,10,7
21380,21380,10,2,2,5,1,1,1,5,1,1,10,7
21381,21381,11,2,2,2,1,2,1,5,1,1,10,7
21382,21382,12,2,2,2,1,1,2,3,1,1,10,7
21383,21383,13,2,2,2,1,1,2,4,1,1,10,7
21384,21384,14,2,2,2,1,1,2,5,1,1,10,7
21385,21385,15,2,1,2,1,1,2,1,1,1,10,7
21386,21386,16,2,1,1,1,1,2,3,1,1,10,7
21387,21387,17,2,2,2,1,1,1,6,1,1,10,7
21388,21388,18,2,2,2,1,1,1,2,1,1,10,7
21389,21389,19,2,2,2,1,1,1,6,1,1,10,7
21390,21390,20,2,1,2,1,1,1,2,1,1,10,7
21391,21391,21,2,2,2,1,1,1,2,1,1,10,7
21392,21392,2,2,2,2,1,1,1,4,1,1,10,14
21393,21393,4,2,2,2,1,1,1,4,1,1,10,14
21394,21394,5,2,2,2,1,1,1,4,1,1,10,14
21395,21395,7,3,1,1,1,1,1,3,1,1,10,14
21396,21396,8,2,2,1,1,1,2,5,1,1,10,14
21397,21397,9,2,3,2,1,1,1,7,1,1,10,14
21398,21398,12,3,1,1,1,1,1,9,1,1,10,14
21399,21399,13,3,1,2,1,1,1,5,1,1,10,14
21400,21400,14,2,1,1,1,1,1,6,1,1,10,14
21401,21401,16,2,2,2,1,1,2,1,1,1,10,14
21402,21402,18,2,2,2,1,1,1,1,1,1,10,14
21403,21403,19,2,1,2,1,1,2,8,1,1,10,14
21404,21404,4,2,1,1,1,1,1,4,1,1,10,5
21405,21405,5,3,1,1,1,1,1,5,1,1,10,5
21406,21406,1,2,1,1,1,1,1,1,1,1,10,5
21407,21407,2,2,1,1,1,1,1,3,1,1,10,5
21408,21408,3,2,1,1,1,1,2,4,1,1,10,5
21409,21409,4,2,2,1,1,2,2,3,1,1,10,5
21410,21410,1,2,1,1,1,1,1,3,1,1,10,5
21411,21411,2,2,1,1,1,1,1,7,1,1,10,5
21412,21412,3,2,1,1,1,1,1,5,1,1,10,5
21413,21413,4,2,1,1,1,1,1,2,1,1,10,5
21414,21414,5,2,1,1,1,1,2,3,1,1,10,5
21415,21415,1,3,1,1,1,2,2,5,1,1,10,5
21416,21416,2,2,1,1,1,1,1,3,1,1,10,5
21417,21417,3,2,1,1,1,1,2,2,1,1,10,5
21418,21418,5,3,1,1,1,1,2,1,1,1,10,5
21419,21419,1,2,1,1,1,1,1,4,1,1,10,5
21420,21420,2,3,1,1,1,1,2,6,1,1,10,5
21421,21421,3,2,1,1,1,1,2,2,1,1,10,5
21422,21422,4,3,1,1,1,1,1,4,1,1,10,5
21423,21423,5,3,1,1,1,1,1,7,1,1,10,5
21424,21424,1,2,1,1,1,1,1,5,1,1,10,5
21425,21425,2,2,1,1,1,1,2,4,1,1,10,5
21426,21426,3,2,1,1,1,1,1,5,1,1,10,5
21427,21427,4,2,1,1,1,1,1,4,1,1,10,5
21428,21428,1,2,2,1,1,1,1,4,1,1,10,5
21429,21429,2,2,1,1,1,1,1,8,1,1,10,5
21430,21430,4,2,2,1,1,1,1,6,1,1,10,5
21431,21431,5,1,1,1,1,1,2,4,1,1,10,5
21432,21432,1,2,1,1,1,1,2,5,1,1,10,5
21433,21433,2,2,1,1,1,1,1,2,1,1,10,5
21434,21434,3,2,1,1,1,2,2,5,1,1,10,5
21435,21435,4,3,1,5,1,1,1,4,1,1,10,5
21436,21436,5,2,1,1,1,1,1,3,1,1,10,5
21437,21437,2,3,1,1,1,1,1,3,1,1,10,5
21438,21438,3,3,1,1,1,1,1,2,1,1,10,5
21439,21439,4,2,1,1,1,1,1,4,1,1,10,5
21440,21440,3,2,1,1,1,1,2,1,1,1,10,12
21441,21441,4,3,1,1,1,1,1,2,1,1,10,12
21442,21442,5,2,1,1,1,1,2,3,1,1,10,12
21443,21443,1,3,1,1,1,1,1,3,1,1,10,12
21444,21444,2,3,1,1,1,1,1,2,1,1,10,12
21445,21445,3,3,1,1,1,1,1,2,1,1,10,12
21446,21446,4,3,1,1,1,1,1,1,1,1,10,12
21447,21447,5,1,1,1,1,1,1,2,1,1,10,12
21448,21448,1,2,1,1,1,1,1,1,1,1,10,12
21449,21449,2,2,1,1,1,1,2,1,1,1,10,12
21450,21450,3,2,1,1,1,1,1,2,1,1,10,12
21451,21451,4,2,1,1,1,2,2,1,1,1,10,12
21452,21452,5,2,1,1,1,1,1,4,1,1,10,12
21453,21453,2,3,1,1,1,1,1,2,1,1,10,12
21454,21454,3,3,1,1,1,1,1,3,1,1,10,12
21455,21455,4,3,1,1,1,1,1,7,1,1,10,12
21456,21456,5,3,1,1,1,1,1,5,1,1,10,12
21457,21457,2,3,1,1,1,1,1,2,1,1,10,12
21458,21458,3,3,1,1,1,1,1,5,1,1,10,12
21459,21459,4,3,1,1,1,1,1,7,1,1,10,12
21460,21460,5,2,2,2,1,2,2,4,1,1,10,12
21461,21461,2,3,1,1,1,1,1,4,1,1,10,12
21462,21462,4,3,1,1,1,1,1,4,1,1,10,12
21463,21463,1,3,1,1,1,1,1,3,1,1,10,12
21464,21464,2,3,1,1,1,1,1,5,1,1,10,12
21465,21465,3,3,1,1,1,1,2,6,1,1,10,12
21466,21466,4,3,1,1,1,1,1,3,1,1,10,12
21467,21467,1,2,1,1,1,1,1,5,1,1,10,12
21468,21468,2,2,1,1,1,1,1,6,1,1,10,12
21469,21469,3,2,1,1,1,1,1,5,1,1,10,12
21470,21470,4,2,1,1,1,2,2,3,1,1,10,12
21471,21471,1,3,1,1,1,1,1,1,1,1,10,12
21472,21472,2,2,1,1,1,1,1,3,1,1,10,12
21473,21473,3,2,1,1,1,1,2,2,1,1,10,12
21474,21474,4,2,1,1,1,1,1,2,1,1,10,12
21475,21475,5,2,1,1,1,1,2,2,1,1,10,12
21476,21476,1,2,1,1,1,1,1,5,1,1,10,32
21477,21477,2,2,1,1,1,1,1,5,1,1,10,32
21478,21478,3,3,1,1,1,1,1,1,1,1,10,32
21479,21479,12,2,5,2,1,1,2,4,1,1,10,6
21480,21480,13,2,5,2,1,1,2,2,1,1,10,6
21481,21481,16,2,4,5,1,1,1,2,1,1,10,6
21482,21482,17,2,6,5,1,1,1,1,1,1,10,6
21483,21483,18,2,4,5,1,1,2,3,1,1,10,6
21484,21484,20,2,6,5,1,1,1,6,1,1,10,6
21485,21485,1,2,2,5,1,2,2,4,1,1,10,6
21486,21486,2,2,6,5,1,1,1,2,1,1,10,6
21487,21487,3,2,6,5,1,2,2,2,1,1,10,6
21488,21488,4,2,6,5,2,2,2,2,1,1,10,6
21489,21489,5,2,2,1,1,1,1,4,1,1,10,6
21490,21490,6,2,1,1,1,1,1,1,1,1,10,6
21491,21491,8,2,1,1,1,1,1,4,1,1,10,6
21492,21492,9,2,1,1,1,1,1,3,1,1,10,6
21493,21493,10,2,2,1,1,1,1,6,1,1,10,6
21494,21494,11,2,2,5,1,1,1,1,1,1,10,6
21495,21495,13,2,2,2,1,1,2,2,1,1,10,6
21496,21496,15,2,2,5,1,1,1,5,1,1,10,6
21497,21497,16,2,2,2,1,1,1,4,1,1,10,6
21498,21498,17,2,2,2,1,1,1,4,1,1,10,6
21499,21499,1,2,2,2,1,1,1,5,1,1,10,7
21500,21500,2,2,1,2,1,1,1,4,1,1,10,7
21501,21501,3,2,2,2,1,2,2,7,2,2,10,7
21502,21502,4,2,2,2,1,1,1,3,1,1,10,7
21503,21503,5,2,2,2,1,1,1,2,1,1,10,7
21504,21504,6,2,2,5,1,1,1,3,1,1,10,7
21505,21505,7,3,2,2,1,1,1,2,1,1,10,7
21506,21506,8,2,2,2,1,1,1,5,1,1,10,7
21507,21507,9,2,2,2,1,1,2,5,1,1,10,7
21508,21508,10,2,2,2,1,1,1,4,1,1,10,7
21509,21509,11,2,2,2,1,1,2,2,1,1,10,7
21510,21510,12,3,1,1,1,1,1,3,1,1,10,7
21511,21511,13,2,2,2,1,1,1,5,1,1,10,7
21512,21512,14,2,2,5,1,1,1,5,1,1,10,7
21513,21513,15,2,1,5,1,1,1,5,1,1,10,7
21514,21514,5,2,1,1,1,1,1,2,1,1,10,5
21515,21515,1,3,1,1,1,1,2,3,1,1,10,5
21516,21516,2,3,1,1,1,1,1,5,1,1,10,5
21517,21517,3,3,1,2,1,1,1,2,1,1,10,5
21518,21518,4,3,1,1,1,1,2,5,1,1,10,5
21519,21519,5,3,1,1,1,1,2,7,1,1,10,5
21520,21520,1,2,1,1,1,1,2,1,1,1,10,5
21521,21521,3,2,1,1,1,1,1,5,1,1,10,5
21522,21522,4,3,1,1,1,1,2,4,1,1,10,5
21523,21523,5,2,1,1,1,1,1,1,1,1,10,5
21524,21524,1,3,1,1,1,1,1,1,1,1,10,5
21525,21525,3,2,1,1,1,1,1,4,1,1,10,5
21526,21526,4,2,1,1,1,1,1,5,1,1,10,5
21527,21527,5,3,1,1,1,1,1,3,1,1,10,5
21528,21528,1,2,1,1,1,1,1,4,1,1,10,7
21529,21529,3,2,1,1,1,1,1,2,1,1,10,7
21530,21530,4,2,1,1,1,1,1,1,1,1,10,7
21531,21531,5,3,1,1,1,1,1,3,1,1,10,7
21532,21532,1,3,1,1,1,1,1,2,1,1,10,7
21533,21533,2,2,1,1,1,1,1,4,1,1,10,7
21534,21534,3,3,1,1,1,1,1,1,1,1,10,7
21535,21535,4,2,1,1,1,1,1,1,1,1,10,7
21536,21536,1,3,1,1,1,1,1,2,1,1,10,7
21537,21537,2,3,1,1,1,1,2,5,1,1,10,7
21538,21538,3,2,1,1,1,1,1,5,1,1,10,7
21539,21539,4,2,1,1,1,1,1,4,1,1,10,7
21540,21540,1,2,1,1,1,1,1,2,1,1,10,7
21541,21541,2,3,1,1,1,1,1,4,1,1,10,7
21542,21542,3,3,1,1,1,2,2,1,1,1,10,7
21543,21543,5,3,1,1,1,1,1,2,1,1,10,7
21544,21544,1,2,1,1,1,1,1,4,1,1,10,7
21545,21545,2,3,1,1,1,1,1,5,1,1,10,7
21546,21546,3,3,1,1,1,1,1,6,1,1,10,7
21547,21547,4,3,1,1,1,1,1,6,1,1,10,7
21548,21548,1,3,1,1,1,1,1,1,1,1,10,7
21549,21549,2,2,1,1,1,1,1,2,1,1,10,7
21550,21550,3,2,1,1,1,1,1,4,1,1,10,7
21551,21551,6,2,1,1,1,1,2,1,1,1,10,32
21552,21552,7,2,1,1,1,1,1,3,1,1,10,32
21553,21553,9,2,1,1,1,1,2,2,1,1,10,32
21554,21554,10,2,1,1,1,1,1,6,1,1,10,32
21555,21555,11,1,1,1,1,1,1,1,1,1,10,32
21556,21556,12,2,1,1,1,1,1,5,1,1,10,32
21557,21557,13,3,1,1,1,1,1,5,1,1,10,32
21558,21558,14,2,2,1,1,1,1,2,1,1,10,32
21559,21559,16,3,1,1,1,1,1,2,1,1,10,32
21560,21560,18,3,1,1,1,1,1,1,1,1,10,32
21561,21561,19,3,1,1,1,1,1,2,1,1,10,32
21562,21562,20,3,1,1,1,1,1,4,1,1,10,32
21563,21563,1,2,2,1,1,1,2,7,1,1,10,32
21564,21564,2,2,1,1,1,1,1,5,1,1,10,32
21565,21565,3,3,1,1,1,1,1,5,1,1,10,32
21566,21566,4,3,1,1,1,1,2,4,1,1,10,32
21567,21567,5,3,1,1,1,1,1,4,1,1,10,32
21568,21568,6,1,1,1,1,1,1,7,1,1,10,32
21569,21569,7,2,1,1,1,1,1,2,1,1,10,32
21570,21570,9,3,1,1,1,1,2,2,1,1,10,32
21571,21571,10,3,1,1,1,1,1,3,1,1,10,32
21572,21572,11,2,1,1,1,1,2,3,1,1,10,32
21573,21573,12,2,1,1,1,1,1,4,1,1,10,32
21574,21574,13,1,2,1,1,1,2,5,1,1,10,32
21575,21575,14,2,2,1,1,1,2,1,1,1,10,32
21576,21576,15,2,1,1,1,1,1,9,2,2,10,32
21577,21577,16,2,1,1,1,1,1,2,1,1,10,32
21578,21578,17,3,1,1,1,1,1,3,1,1,10,32
21579,21579,18,2,1,1,1,1,2,6,1,1,10,32
21580,21580,19,2,1,1,1,1,1,5,1,1,10,32
21581,21581,20,2,1,1,1,2,2,3,1,1,10,32
21582,21582,1,2,1,1,1,1,1,3,1,1,10,38
21583,21583,2,2,1,1,1,1,1,4,1,1,10,38
21584,21584,3,3,3,1,1,1,2,8,1,1,10,38
21585,21585,5,3,1,1,1,1,1,4,1,1,10,38
21586,21586,7,3,1,1,1,1,1,4,1,1,10,38
21587,21587,8,3,1,1,1,1,1,5,1,1,10,38
21588,21588,1,2,1,1,1,1,1,2,1,1,10,15
21589,21589,2,2,1,1,1,1,1,4,1,1,10,15
21590,21590,3,2,2,1,1,1,1,2,1,1,10,15
21591,21591,4,2,2,1,1,1,1,2,1,1,10,15
21592,21592,5,2,1,2,1,1,1,8,1,1,10,15
21593,21593,6,2,1,1,1,1,1,7,1,1,10,15
21594,21594,7,2,2,2,1,1,1,2,1,1,10,15
21595,21595,8,2,1,1,1,1,1,5,1,1,10,15
21596,21596,10,2,1,2,1,1,1,4,1,1,10,15
21597,21597,12,2,1,1,1,1,1,2,1,1,10,15
21598,21598,13,2,1,1,1,1,1,5,1,1,10,15
21599,21599,14,2,1,1,1,1,1,3,1,1,10,15
21600,21600,15,2,1,1,1,1,1,6,1,1,10,15
21601,21601,16,2,1,1,1,1,1,6,1,1,10,15
21602,21602,17,2,1,2,1,1,1,5,1,1,10,15
21603,21603,18,2,1,1,1,1,1,2,1,1,10,15
21604,21604,2,2,1,2,1,1,1,5,1,1,10,16
21605,21605,3,3,1,2,1,1,1,4,1,1,10,16
21606,21606,4,3,1,1,1,1,1,2,1,1,10,16
21607,21607,5,2,1,1,1,1,1,4,1,1,10,16
21608,21608,6,1,2,2,1,1,2,2,1,1,10,16
21609,21609,8,2,1,1,1,1,2,4,1,1,10,16
21610,21610,9,3,2,2,1,1,1,3,1,1,10,16
21611,21611,12,3,1,2,1,1,1,1,1,1,10,16
21612,21612,13,3,1,1,1,1,1,2,1,1,10,16
21613,21613,14,3,1,2,1,1,1,2,1,1,10,16
21614,21614,15,3,2,1,1,1,2,1,1,1,10,16
21615,21615,16,2,1,1,1,2,2,9,1,1,10,16
21616,21616,17,2,2,1,1,1,1,4,1,1,10,16
21617,21617,19,2,1,2,1,1,1,6,1,1,10,16
21618,21618,20,2,1,5,1,1,2,4,1,1,10,16
21619,21619,1,2,2,1,1,1,1,1,1,1,10,20
21620,21620,2,2,1,2,1,1,1,6,1,1,10,20
21621,21621,3,2,1,2,1,1,1,3,1,1,10,20
21622,21622,4,2,1,1,1,1,1,2,1,1,10,20
21623,21623,5,2,1,2,1,1,1,5,1,1,10,20
21624,21624,4,3,1,1,1,1,1,3,1,1,10,7
21625,21625,5,2,1,1,1,1,1,2,1,1,10,7
21626,21626,1,2,1,1,1,1,1,8,2,2,10,7
21627,21627,2,2,1,1,1,2,2,1,1,1,10,7
21628,21628,3,2,1,1,1,1,1,3,1,1,10,7
21629,21629,5,3,1,1,1,1,1,5,1,1,10,7
21630,21630,2,2,1,1,1,1,1,1,1,1,10,7
21631,21631,3,2,1,1,1,1,1,2,1,1,10,7
21632,21632,4,3,1,1,1,1,1,7,1,1,10,7
21633,21633,1,2,1,1,1,1,2,3,1,1,10,7
21634,21634,2,2,1,1,1,1,2,2,1,1,10,7
21635,21635,3,2,1,1,1,1,1,5,1,1,10,7
21636,21636,1,3,1,1,1,1,1,2,1,1,10,7
21637,21637,2,3,1,1,1,1,1,2,1,1,10,7
21638,21638,3,2,1,1,1,1,1,6,1,1,10,7
21639,21639,4,3,1,1,1,1,1,6,1,1,10,7
21640,21640,5,3,1,1,1,1,1,4,1,1,10,7
21641,21641,1,3,1,1,1,1,1,1,1,1,10,7
21642,21642,2,3,1,1,1,1,1,2,1,1,10,7
21643,21643,3,3,1,1,1,1,1,2,1,1,10,7
21644,21644,4,2,1,1,1,1,1,2,1,1,10,7
21645,21645,5,3,1,1,1,1,1,4,1,1,10,7
21646,21646,1,2,1,1,2,2,2,1,1,1,10,7
21647,21647,2,2,2,1,1,1,2,1,1,1,10,7
21648,21648,4,2,1,1,1,1,1,2,1,1,10,7
21649,21649,5,2,1,1,1,1,1,1,1,1,10,7
21650,21650,1,2,1,1,1,1,1,1,1,1,10,7
21651,21651,2,2,1,1,1,1,1,4,1,1,10,7
21652,21652,3,3,1,1,1,1,1,2,1,1,10,7
21653,21653,4,2,1,1,1,1,1,2,1,1,10,7
21654,21654,1,2,1,1,1,1,1,1,1,1,10,7
21655,21655,2,2,1,1,1,1,1,3,1,1,10,7
21656,21656,3,2,1,1,1,1,1,4,1,1,10,7
21657,21657,4,2,1,1,1,1,1,4,1,1,10,7
21658,21658,5,2,1,1,1,1,1,9,1,1,10,7
21659,21659,1,2,1,1,1,1,1,6,1,1,10,7
21660,21660,2,2,1,1,1,1,1,4,1,1,10,7
21661,21661,3,2,1,1,1,1,1,5,1,1,10,7
21662,21662,9,2,1,1,1,1,1,4,1,1,10,38
21663,21663,11,2,1,1,1,1,2,1,1,1,10,38
21664,21664,12,2,1,1,1,1,2,3,1,1,10,38
21665,21665,13,2,1,1,1,1,1,5,1,1,10,38
21666,21666,14,2,1,1,1,1,1,5,1,1,10,38
21667,21667,15,2,1,1,1,1,1,4,1,1,10,38
21668,21668,17,2,1,1,1,1,1,2,1,1,10,38
21669,21669,18,3,1,1,1,1,1,4,1,1,10,38
21670,21670,19,2,1,1,1,1,1,3,1,1,10,38
21671,21671,20,3,1,1,1,1,1,3,1,1,10,38
21672,21672,3,2,1,1,1,1,2,3,1,1,10,4
21673,21673,5,2,1,1,1,1,1,4,1,1,10,4
21674,21674,6,1,1,1,1,1,2,1,1,1,10,4
21675,21675,8,2,1,1,1,1,2,2,1,1,10,4
21676,21676,9,2,2,1,1,1,1,3,1,1,10,4
21677,21677,11,2,2,1,1,1,2,5,1,1,10,4
21678,21678,12,2,2,1,1,1,2,4,1,1,10,4
21679,21679,13,1,2,1,1,2,2,5,1,1,10,4
21680,21680,14,2,2,1,1,1,1,5,1,1,10,4
21681,21681,15,2,2,1,1,1,1,5,1,1,10,4
21682,21682,16,3,1,1,1,1,1,4,1,1,10,4
21683,21683,18,2,1,1,1,1,2,4,1,1,10,4
21684,21684,19,2,1,1,1,1,1,5,2,2,10,4
21685,21685,20,2,1,1,1,1,1,2,1,1,10,4
21686,21686,1,2,1,2,1,2,2,2,1,1,10,8
21687,21687,2,3,1,2,1,1,1,4,1,1,10,8
21688,21688,4,2,2,2,1,1,2,2,1,1,10,8
21689,21689,5,2,1,2,1,1,2,3,2,2,10,8
21690,21690,6,2,2,1,1,1,2,3,1,1,10,8
21691,21691,7,2,1,2,1,2,1,3,1,1,10,8
21692,21692,8,2,2,2,1,1,2,8,2,2,10,8
21693,21693,3,3,1,1,1,1,1,3,1,1,9,16
21694,21694,4,3,1,1,1,1,1,2,1,1,9,16
21695,21695,5,3,1,1,1,1,1,2,1,1,9,16
21696,21696,2,3,1,1,1,1,1,1,1,1,9,16
21697,21697,3,3,1,1,1,1,1,2,1,1,9,16
21698,21698,5,3,1,1,1,1,1,4,1,1,9,16
21699,21699,1,3,1,1,1,1,1,2,1,1,9,16
21700,21700,2,3,1,1,1,1,1,3,1,1,9,16
21701,21701,3,3,1,1,1,1,1,4,1,1,9,16
21702,21702,4,3,1,1,1,1,1,2,1,1,9,16
21703,21703,5,3,1,1,1,1,1,2,1,1,9,16
21704,21704,1,3,1,1,1,1,1,2,1,1,9,16
21705,21705,3,3,1,1,1,1,1,1,1,1,9,16
21706,21706,4,3,1,1,1,1,1,2,1,1,9,16
21707,21707,5,3,1,1,1,1,1,1,1,1,9,16
21708,21708,1,3,1,1,1,1,1,1,1,1,9,16
21709,21709,2,2,1,1,1,1,1,1,1,1,9,16
21710,21710,3,3,1,1,1,1,1,3,1,1,9,16
21711,21711,4,2,1,1,1,1,1,4,1,1,9,16
21712,21712,5,3,1,1,1,1,1,1,1,1,9,16
21713,21713,1,3,1,1,1,1,1,4,1,1,9,16
21714,21714,2,3,1,1,1,1,1,2,1,1,9,16
21715,21715,3,3,1,1,1,1,1,3,1,1,9,16
21716,21716,4,2,1,1,1,1,1,2,1,1,9,16
21717,21717,5,2,1,1,1,1,1,3,1,1,9,16
21718,21718,1,3,1,1,1,1,1,4,1,1,9,17
21719,21719,3,3,1,1,1,1,1,3,1,1,9,17
21720,21720,4,3,1,1,1,1,1,6,2,2,9,17
21721,21721,5,3,1,1,1,1,2,4,1,1,9,17
